gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLSION_0509019268931	0.0000000	9 May 2019 16:19:12.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	NONE	5.460000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0503019227040	0.0000000	3 May 2019 17:03:11.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.480000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-2T033YP	0.0000000	23 May 2014 19:41:47.000000	Action	PROFLOGS	Stable	DHL CL	?	?	Major Account Executives	Other	240.000000000	0.000000000	72.000000000	0.000000000	1 Jan 1900	Advertising	CSV
CLSCSV_02170111404860	0.0000000	17 Feb 2020 21:20:27.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	Other	43.633200000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0107018509662	0.0000000	7 Jan 2019 12:16:34.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	FedEx	48.840000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0109018517915	1850.0000000	9 Jan 2019 16:18:25.000000	Track	CSMRFMCG	Lost	DHL CL	?	?	Multi-channel	NONE	8.880000000	?	0.000000000	111.000000000	1 Feb 2019	Cash Customer	CSV
CLSCSV_12020110891548	0.0000000	2 Dec 2019 20:47:23.000000	Maintain	ENGMINDE	Non-Billed	DHL CL	?	?	Telesales Executives	OTHER	59.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS84144CS	6100.0000000	23 May 2017 18:48:15.000000	Close	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	18.660000000	?	0.000000000	366.000000000	1 Jan 1900	Website	CSV
CLSCSV_0929018252326	0.0000000	28 Sep 2018 22:33:49.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Field Sales Executives	Other	29.400000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0227018791410	0.0000000	27 Feb 2019 21:02:34.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Major Account Executives	NONE	511.500000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0807019940306	0.0000000	7 Aug 2019 18:34:11.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.180000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS83894CS	0.0000000	18 May 2017 14:45:55.000000	Prospect	LSHECLTR	Inactive	DHL CL	?	?	Multi-channel	Otros	5.760000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-7JS09LF	0.0000000	31 Jan 2020 15:18:24.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	60.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_10220110543810	0.0000000	22 Oct 2019 12:00:20.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	NONE	180.000000000	?	180.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_01150111189232	0.0000000	15 Jan 2020 20:03:49.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS67561IS	0.0000000	21 Oct 2016 21:46:01.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	?	11.700000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSION_0301018805676	0.0000000	1 Mar 2019 13:48:27.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	51.360000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_1216015353263	1850.0000000	16 Dec 2017 12:46:44.000000	Action	CSMRCSDU	Regained	DHL CL	?	?	Field Sales Executives	NONE	66.000000000	?	0.000000000	111.000000000	1 Feb 2020	Campaign	Liveball
CLSCSV_02180111406336	0.0000000	18 Feb 2020 11:47:54.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	24.840000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_01200111217186	404.0000000	20 Jan 2020 16:18:32.000000	Track	TECHNTWK	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	6.600000000	?	0.000000000	24.240000000	1 Mar 2020	Cash Customer	CSV
CLS973CS	100.0000000	14 Mar 2011 19:01:04.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Field Sales Executives	Otros	144.600000000	?	9.738600000	6.000000000	1 Jan 1900	Website	CSV
COMET_1-67IJIQ7	4000.0000000	22 Feb 2019 14:00:04.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	240.000000000	1 Jan 1900	?	Manual
CLSCSV_0717019778017	0.0000000	17 Jul 2019 15:17:57.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	Other	114.960000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS55376CS	0.0000000	15 Jun 2016 12:00:20.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Multi-channel	?	5.100000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0812019970018	0.0000000	12 Aug 2019 19:33:20.000000	Prospect	FASHLUXG	Inactive	DHL CL	?	?	Field Sales Executives	Otros	196.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS37149WL	397.0000000	7 Jul 2015 14:00:18.000000	Track	ENGMINDE	Downtrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	6.120000000	?	0.000000000	23.820000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0425019170053	0.0000000	24 Apr 2019 22:48:15.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS29506CS	0.0000000	22 Oct 2014 15:46:17.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	?	6.000000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSION_01260111265134	425.0000000	26 Jan 2020 20:47:40.000000	Track	PROFSVCP	Non-Billed	DHL CL	?	?	Telesales Executives	UPS	18.900000000	?	0.000000000	25.500000000	1 Mar 2020	Campaign	Liveball
COMET_1-4894BEL	0.0000000	15 Sep 2016 16:37:46.000000	Maintain	FASHFASH	Downtrader	DHL CL	?	?	Multi-channel	?	30.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS37159CS	0.0000000	7 Jul 2015 14:00:18.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	11.280000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLS90373CS	900.0000000	24 Aug 2017 11:45:55.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	NONE	3.720000000	?	0.000000000	54.000000000	1 Mar 2019	Website	CSV
COMET_1-42PNYRE	311.0000000	20 Jun 2016 19:16:02.000000	Track	FINSFSVP	Stable	DHL CL	?	?	Telesales Executives	?	6.600000000	0.000000000	0.000000000	18.660000000	1 Feb 2019	?	Manual
CLCSINC26150679_1899	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	RETLONLI	Inactive	DHL CL	?	?	Major Account Executives	OTHER	250.500000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSION_1222018974153	0.0000000	21 Dec 2018 23:47:47.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	NONE	4.800000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0301018809509	0.0000000	1 Mar 2019 20:03:14.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10012923	0.0000000	18 Jul 2005 18:15:53.000000	Action	AUTOARFF	Inactive	DHL CL	?	?	Multi-channel	TNT	60.000000000	26720.928000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_01150111190688	0.0000000	15 Jan 2020 15:01:55.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	Other	30.120000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-CQYGMB	6885.5800000	13 Feb 2007 11:54:06.000000	Track	CSMRPERS	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	11.580000000	777006.858000000	0.000000000	413.134800000	1 Jan 2019	New Customer - New Business	Local
CLS35899CS	0.0000000	26 May 2015 16:00:16.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	62.640000000	?	90.060000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-62KUWV	0.0000000	14 Dec 2005 19:10:50.000000	Maintain	CSMRPRNT	Inactive	DHL CL	?	?	Multi-channel	UPS	25.920000000	3863.376000000	42.000000000	0.000000000	1 Mar 2019	New Customer - New Business	Manual
CLCSINC6273288_72	1600.0000000	8 Sep 2014 06:12:33.000000	Track	CSMRPERS	Regained	DHL CL	?	?	Field Sales Executives	?	316.800000000	?	0.000000000	96.000000000	1 Dec 2019	New Customer - New Business	Campaign
CLSCSV_0507019251850	0.0000000	7 May 2019 20:18:53.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	6.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS81584WL	900.0000000	7 Apr 2017 19:46:03.000000	Track	ENGMCSEQ	Uptrader	DHL CL	?	?	Telesales Executives	NONE	9.900000000	?	0.000000000	54.000000000	1 Jun 2019	New Customer via SME portal	DHL Website
CLS37507CS	0.0000000	14 Jul 2015 10:00:18.000000	Prospect	OTHROTHR	Non-Billed	DHL CL	?	?	Telesales Executives	Otros	6.600000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLC10004999	8000.0000000	20 Mar 2005 07:51:07.000000	Action	TECHIMGP	Inactive	DHL CL	?	?	Major Account Executives	Freight Forwarder	270.000000000	1148416.704000000	150.000000000	480.000000000	1 Jan 1900	?	?
CLS62743CS	0.0000000	31 Aug 2016 11:45:54.000000	Maintain	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	NONE	31.200000000	?	0.000000000	0.000000000	1 Aug 2019	Website	CSV
CLS90473CS	0.0000000	25 Aug 2017 11:45:52.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	Otros	27.360000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSSME_0118015676430	0.0000000	18 Jan 2018 16:18:43.000000	Prospect	?	Inactive	DHL CL	?	?	Telesales Executives	?	4.680000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
COMET_1-6Y3RNOF	750.0000000	30 Aug 2019 15:57:46.000000	Track	OTHROTHR	Downtrader	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	45.000000000	1 Nov 2019	?	Manual
CLSCSV_0711019738903	0.0000000	11 Jul 2019 21:18:27.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0319018926555	0.0000000	19 Mar 2019 20:04:10.000000	Maintain	PROFLOGS	Downtrader	DHL CL	?	?	Major Account Executives	FedEx	546.360000000	?	0.000000000	0.000000000	1 Jul 2019	Cash Customer	CSV
COMET_1-55L525N	0.0000000	21 Nov 2017 20:09:09.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	36.000000000	0.000000000	0.000000000	0.000000000	1 Jan 2019	?	Manual
CLS56881CS	0.0000000	29 Jun 2016 12:00:21.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0131018632153	0.0000000	31 Jan 2019 13:48:47.000000	Prospect	LSHEHCDB	Inactive	DHL CL	?	?	Telesales Executives	Other	37.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS77905IS	1600.0000000	20 Feb 2017 21:46:22.000000	Action	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	Otros	18.000000000	?	132.909600000	96.000000000	1 Jan 1900	Cash Customer	ISL
CLSCSV_09130110242561	0.0000000	13 Sep 2019 18:03:11.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	FedEx	31.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-5PFSDO5	0.0000000	18 Jul 2018 20:27:11.000000	Action	CSMRCSDU	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	12.000000000	0.000000000	24.000000000	0.000000000	1 Jun 2019	?	Manual
CLS67402CS	0.0000000	20 Oct 2016 19:46:48.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	Unable to Reach	Field Sales Executives	Otros	10.800000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0130015803801	0.0000000	30 Jan 2018 20:31:32.000000	Prospect	TECHDIST	Inactive	DHL CL	?	?	Telesales Executives	Other	21.540000000	?	67.800000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS92841CS	0.0000000	25 Sep 2017 19:46:02.000000	Maintain	PSECDEFN	Inactive	DHL CL	?	?	Telesales Executives	?	36.000000000	?	84.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSION_10020110400104	500.0000000	2 Oct 2019 13:49:21.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	NONE	8.640000000	?	0.000000000	30.000000000	1 Nov 2019	Campaign	Liveball
COMET_1-3TCTHQ	0.0000000	2 May 2005 15:29:25.000000	Action	ENGMMINE	Uptrader	DHL CL	?	?	Major Account Executives	TNT	150.060000000	447665.940000000	0.000000000	0.000000000	1 Jan 1900	Marketing Campaign	Local
CLS77680CS	2000.0000000	17 Feb 2017 14:45:56.000000	Track	PSECEDUC	Regained	DHL CL	?	?	Field Sales Executives	?	0.000000000	?	0.000000000	120.000000000	1 Dec 2019	Website	CSV
COMET_1-71F80GX	850.0000000	24 Sep 2019 20:12:16.000000	Track	?	Uptrader	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	51.000000000	1 Oct 2019	?	Manual
CLCSINC28279559_147	0.0000000	31 May 2019 10:04:18.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	NONE	9.840000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Campaign
CLS87304WL	0.0000000	10 Jul 2017 16:46:11.000000	Maintain	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	?	9.840000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-2QIYGMZ	0.0000000	8 Apr 2014 14:25:07.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Other	45.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	Advertising	Manual
CLSCSV_0506019239817	0.0000000	6 May 2019 19:48:22.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	OTHER	19.920000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09100110203202	0.0000000	10 Sep 2019 15:20:18.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_10240110564114	7300.0000000	24 Oct 2019 17:18:52.000000	Action	ENGYOILG	Non-Billed	DHL CL	?	No Contact Available	Major Account Executives	NONE	22.689600000	?	0.000000000	438.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_01310111307448	0.0000000	31 Jan 2020 19:19:15.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	5.464800000	?	14.280000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09090110192808	0.0000000	9 Sep 2019 16:49:47.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	FedEx	39.900000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS85028WL	0.0000000	5 Jun 2017 15:45:57.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	10.080000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSCSV_0715019761393	0.0000000	15 Jul 2019 13:18:02.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	21.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_1228019006183	0.0000000	28 Dec 2018 21:07:13.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	23.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-8CHU45	0.0000000	25 May 2006 21:34:12.000000	Action	ENGMINDE	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	30.000000000	61596.936000000	432.600000000	0.000000000	1 Mar 2018	New Customer - New Business	Local
CLSCSV_0528019404327	0.0000000	28 May 2019 16:34:00.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	TNT	11.520000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_2264	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	?	10.479600000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSION_01040111104469	0.0000000	3 Jan 2020 23:46:42.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	FedEx	9.120000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS25312CS	230.0000000	30 May 2014 18:04:29.000000	Track	OTHROTHR	Stable	DHL CL	?	?	Telesales Executives	UPS	44.400000000	?	0.000000000	13.800000000	1 Aug 2019	Website	CSV
CLS43707CS	0.0000000	15 Dec 2015 17:00:18.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	?	5.400000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-39YO90Y	0.0000000	13 Apr 2015 20:15:00.000000	Action	ENGMMINE	Stable	DHL CL	?	?	Major Account Executives	?	150.000000000	0.000000000	288.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10003155	1.0000000	20 Mar 2005 07:51:07.000000	Track	LSHEHCDB	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	84.000000000	84104.244000000	0.000000000	0.060000000	1 Jan 1900	?	?
COMET_1-4OT5T2I	462.0000000	5 May 2017 15:12:26.000000	Track	ENGMINDE	Uptrader	DHL CL	?	?	Multi-channel	?	4.800000000	0.000000000	51.275400000	27.720000000	1 Nov 2019	?	?
CLSCSV_09100110205786	0.0000000	10 Sep 2019 18:03:25.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	19.680000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0301018800268	0.0000000	1 Mar 2019 12:15:52.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.980000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSISL_03130111596781	0.0000000	13 Mar 2020 14:02:10.000000	Action	FASHFASH	?	DHL CL	?	?	Telesales Executives	NONE	31.320000000	?	47.760000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
COMET_1-7DLLM6B	0.0000000	18 Dec 2019 13:52:48.000000	Action	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	51.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_10140110488536	800.0000000	15 Oct 2019 02:31:33.000000	Track	LSHEMEDD	New	DHL CL	?	?	Telesales Executives	FedEx	59.842200000	?	0.000000000	48.000000000	1 Dec 2019	Cash Customer	CSV
CLSCSV_12180111016828	0.0000000	18 Dec 2019 14:18:22.000000	Action	OTHROTHR	Inactive	DHL CL	?	?	Major Account Executives	NONE	407.460000000	?	270.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_02290111488367	0.0000000	29 Feb 2020 18:17:39.000000	Action	ENGMINDE	?	DHL CL	?	?	Telesales Executives	OTHER	47.460000000	?	51.780000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0306018831912	0.0000000	6 Mar 2019 13:01:50.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	UPS	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6UM0JW4	0.0000000	2 Aug 2019 15:32:08.000000	Prospect	TECHDIST	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-4ZF25DS	0.0000000	5 Sep 2017 11:21:09.000000	Action	CSMRPRNT	Inactive	DHL CL	?	?	Multi-channel	?	30.000000000	0.000000000	30.000000000	0.000000000	1 Oct 2018	?	Manual
CLSCSV_08190110013676	0.0000000	19 Aug 2019 16:02:37.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	OTHER	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0123018588138	0.0000000	23 Jan 2019 12:15:56.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	NONE	51.480000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-39NK36M	281.0000000	7 Apr 2015 13:08:58.000000	Track	?	Downtrader	DHL CL	?	?	Telesales Executives	?	54.000000000	0.000000000	132.349200000	16.860000000	1 Jan 1900	?	Manual
CLSCSV_0620019577951	0.0000000	20 Jun 2019 21:48:25.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	OTHER	12.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10003289	0.0000000	20 Mar 2005 07:51:07.000000	Action	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	UPS	6.000000000	18583.992000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLSCSV_01070111118964	0.0000000	7 Jan 2020 15:18:03.000000	Action	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	UPS	29.580000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1UBLIUW	0.0000000	12 Jan 2012 19:47:28.000000	Maintain	OTHROTHR	Lost	DHL CL	?	?	Telesales Executives	Otros	12.000000000	0.000000000	48.000000000	0.000000000	1 Jun 2019	New Customer - New Business	CSV
CLSCSV_10160110506047	160.0000000	16 Oct 2019 14:33:45.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	NONE	11.280000000	?	0.000000000	9.600000000	1 Oct 2019	Cash Customer	CSV
COMET_1-41F8MKB	0.0000000	31 May 2016 15:41:49.000000	Action	PROFLOGS	Stable	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Sep 2018	?	Manual
CLSCSV_0514019302449	0.0000000	14 May 2019 16:49:00.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	NONE	17.400000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0519019334722	0.0000000	19 May 2019 18:47:19.000000	Maintain	CSMRFMCG	Non-Billed	DHL CL	?	?	Telesales Executives	OTHER	14.880000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0411019089733	0.0000000	11 Apr 2019 19:17:46.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	45.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0207015892906	144.0000000	7 Feb 2018 20:47:26.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	NONE	13.200000000	?	0.000000000	8.640000000	1 Mar 2018	Campaign	Liveball
CLSCSV_0227018784193	0.0000000	27 Feb 2019 14:49:05.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	Other	9.300000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS67668CS	300.0000000	24 Oct 2016 16:45:58.000000	Track	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	UPS	16.800000000	?	18.000000000	18.000000000	1 Jul 2018	Website	CSV
CLSCSV_1017018430460	0.0000000	17 Oct 2018 18:34:57.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	UPS	354.960000000	?	240.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0715019762551	0.0000000	15 Jul 2019 16:33:02.000000	Prospect	LSHEHCDB	Inactive	DHL CL	?	?	Telesales Executives	FedEx	19.980000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-56NYSR3	0.0000000	30 Nov 2017 16:14:02.000000	Maintain	ENGMBUIL	Inactive	DHL CL	?	?	Major Account Executives	?	210.000000000	0.000000000	9.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0814017680758	0.0000000	15 Aug 2018 17:28:27.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	No Contact Available	Telesales Executives	NONE	22.683600000	?	6.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_10140110488783	100.0000000	15 Oct 2019 02:31:33.000000	Track	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	Other	7.560000000	?	0.000000000	6.000000000	1 Nov 2019	Campaign	Liveball
CLSISL_0320018935415	0.0000000	20 Mar 2019 19:33:14.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	3.000000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
COMET_1-2KD59KF	108.0000000	19 Nov 2013 20:29:10.000000	Action	OTHROTHR	Lost	DHL CL	?	?	Telesales Executives	Chile Express	24.600000000	0.000000000	0.000000000	6.480000000	1 Jun 2019	Advertising	Manual
